fips_txt,Stabr,area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2000,Employed_2000,Unemployed_2000,Unemployment_rate_2000,Civilian_labor_force_2001,Employed_2001,Unemployed_2001,Unemployment_rate_2001,Civilian_labor_force_2002,Employed_2002,Unemployed_2002,Unemployment_rate_2002,Civilian_labor_force_2003,Employed_2003,Unemployed_2003,Unemployment_rate_2003,Civilian_labor_force_2004,Employed_2004,Unemployed_2004,Unemployment_rate_2004,Civilian_labor_force_2005,Employed_2005,Unemployed_2005,Unemployment_rate_2005,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Unemployment_rate_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
54031,WV,"Hardy County, WV",6,6,0,6685,6429,256,3.8,6859,6610,249,3.6,6974,6687,287,4.1,6938,6627,311,4.5,6817,6542,275,4,6982,6715,267,3.8,7266,6980,286,3.9,7222,6918,304,4.2,6873,6559,314,4.6,6750,6147,603,8.9,5710,5048,662,11.6,5693,5095,598,10.5,5570,4979,591,10.6,5452,4935,517,9.5,5355,4902,453,8.5,5463,5055,408,7.5,5715,5389,326,5.7,5897,5609,288,4.9,5773,5457,316,5.5,5804,5507,297,5.1,46658,95.88771057128906
54033,WV,"Harrison County, WV",5,8,0,31348,29545,1803,5.8,31082,29474,1608,5.2,30788,28971,1817,5.9,30493,28696,1797,5.9,30368,28762,1606,5.3,30438,28999,1439,4.7,30786,29338,1448,4.7,30762,29452,1310,4.3,31062,29847,1215,3.9,31478,29434,2044,6.5,31254,28872,2382,7.6,31381,29143,2238,7.1,31407,29358,2049,6.5,31778,30013,1765,5.6,31820,30107,1713,5.4,31813,29808,2005,6.3,32336,30446,1890,5.8,33125,31532,1593,4.8,34049,32518,1531,4.5,34765,33229,1536,4.4,53909,110.78936767578125
54035,WV,"Jackson County, WV",6,6,0,12733,11981,752,5.9,12649,11970,679,5.4,12253,11463,790,6.4,11776,10811,965,8.2,11585,10861,724,6.2,11587,10902,685,5.9,11824,11204,620,5.2,12055,11470,585,4.9,11979,11373,606,5.1,11722,10391,1331,11.4,12313,10911,1402,11.4,12018,10783,1235,10.3,12015,10988,1027,8.5,12024,11197,827,6.9,11842,11051,791,6.7,11898,11040,858,7.2,12001,11222,779,6.5,11998,11316,682,5.7,16170,15527,643,4,13478,12808,670,5,50808,104.41645050048828
54037,WV,"Jefferson County, WV",1,1,1,23354,22566,788,3.4,23304,22556,748,3.2,23249,22338,911,3.9,23149,22278,871,3.8,23523,22729,794,3.4,24044,23247,797,3.3,24802,23959,843,3.4,25251,24439,812,3.2,24918,23971,947,3.8,24647,23019,1628,6.6,26869,25077,1792,6.7,27221,25523,1698,6.2,27507,26019,1488,5.4,27404,26092,1312,4.8,26915,25659,1256,4.7,27724,26585,1139,4.1,28546,27584,962,3.4,29257,28352,905,3.1,29656,28667,989,3.3,30464,29527,937,3.1,75225,154.5962677001953
54039,WV,"Kanawha County, WV",3,2,1,97313,92508,4805,4.9,96760,92351,4409,4.6,94366,89369,4997,5.3,91509,86590,4919,5.4,90926,86585,4341,4.8,90679,86270,4409,4.9,91497,87484,4013,4.4,92044,88360,3684,4,92747,89483,3264,3.5,92520,86739,5781,6.2,92603,85765,6838,7.4,91673,85161,6512,7.1,91341,85308,6033,6.6,89397,84118,5279,5.9,88729,83502,5227,5.9,86120,80958,5162,6,85268,80606,4662,5.5,82962,78764,4198,5.1,82348,78131,4217,5.1,82440,78647,3793,4.6,48334,99.33208465576172
54041,WV,"Lewis County, WV",7,9,0,7465,7030,435,5.8,7417,7017,400,5.4,7363,6874,489,6.6,7206,6693,513,7.1,7137,6759,378,5.3,7238,6876,362,5,7362,6983,379,5.1,7374,6997,377,5.1,7453,7141,312,4.2,7707,7143,564,7.3,6990,6376,614,8.8,7171,6636,535,7.5,7381,6861,520,7,7359,6887,472,6.4,7182,6726,456,6.3,6970,6396,574,8.2,6826,6245,581,8.5,6515,6085,430,6.6,6661,6292,369,5.5,6851,6428,423,6.2,46895,96.37477111816406
54043,WV,"Lincoln County, WV",2,2,1,8136,7540,596,7.3,8156,7618,538,6.6,8155,7482,673,8.3,7878,7285,593,7.5,7810,7321,489,6.3,7837,7334,503,6.4,7961,7475,486,6.1,8018,7582,436,5.4,8092,7713,379,4.7,8158,7371,787,9.6,7873,6948,925,11.7,7678,6860,818,10.7,7706,6910,796,10.3,7548,6823,725,9.6,7528,6805,723,9.6,7348,6632,716,9.7,7287,6664,623,8.5,7152,6663,489,6.8,7111,6622,489,6.9,7213,6757,456,6.3,43198,88.7770004272461
54045,WV,"Logan County, WV",6,5,0,13734,12704,1030,7.5,13601,12838,763,5.6,13299,12305,994,7.5,12772,11819,953,7.5,12681,11974,707,5.6,12708,12082,626,4.9,12894,12265,629,4.9,12888,12212,676,5.2,13186,12638,548,4.2,13388,12308,1080,8.1,12687,11404,1283,10.1,12913,11764,1149,8.9,12904,11646,1258,9.7,12378,11163,1215,9.8,11904,10649,1255,10.5,11483,10195,1288,11.2,11154,10015,1139,10.2,10764,9963,801,7.4,10726,9988,738,6.9,11157,10492,665,6,38533,79.18987274169922
54047,WV,"McDowell County, WV",7,10,0,7091,6361,730,10.3,7036,6490,546,7.8,7018,6335,683,9.7,6804,6003,801,11.8,6406,5777,629,9.8,6384,5856,528,8.3,6948,6413,535,7.7,6944,6429,515,7.4,7193,6768,425,5.9,7463,6603,860,11.5,6362,5521,841,13.2,6671,5875,796,11.9,6599,5802,797,12.1,6192,5406,786,12.7,5777,5020,757,13.1,5337,4657,680,12.7,5083,4464,619,12.2,4667,4250,417,8.9,4456,4040,416,9.3,4451,4041,410,9.2,29106,59.8162727355957
54049,WV,"Marion County, WV",4,5,0,26009,24504,1505,5.8,26328,25007,1321,5,25596,24051,1545,6,25128,23688,1440,5.7,25097,23850,1247,5,25772,24595,1177,4.6,26160,24990,1170,4.5,26269,25156,1113,4.2,26484,25534,950,3.6,26502,24936,1566,5.9,26641,24703,1938,7.3,26740,24902,1838,6.9,26833,25103,1730,6.4,26745,25157,1588,5.9,26450,24865,1585,6,25990,24209,1781,6.9,25662,23982,1680,6.5,25316,23981,1335,5.3,25192,23758,1434,5.7,25621,24324,1297,5.1,51300,105.42756652832031
54051,WV,"Marshall County, WV",3,2,1,15896,14986,910,5.7,15846,14922,924,5.8,15397,14370,1027,6.7,14903,13938,965,6.5,14938,14026,912,6.1,15048,14174,874,5.8,15014,14155,859,5.7,14867,14081,786,5.3,14818,14061,757,5.1,14905,13600,1305,8.8,14680,13261,1419,9.7,14338,13056,1282,8.9,14325,13170,1155,8.1,14300,13257,1043,7.3,14259,13167,1092,7.7,14035,12847,1188,8.5,14061,12939,1122,8,13955,13126,829,5.9,14133,13317,816,5.8,14268,13366,902,6.3,53145,109.2192611694336
54053,WV,"Mason County, WV",6,5,0,10579,9727,852,8.1,10446,9694,752,7.2,10547,9661,886,8.4,10357,9364,993,9.6,10141,9329,812,8,10096,9305,791,7.8,10478,9747,731,7,10357,9643,714,6.9,10135,9425,710,7,10279,9073,1206,11.7,11282,9980,1302,11.5,11051,9846,1205,10.9,10902,9826,1076,9.9,10566,9575,991,9.4,10139,9181,958,9.4,9956,9108,848,8.5,10027,9311,716,7.1,9987,9317,670,6.7,9917,9228,689,6.9,10227,9615,612,6,47753,98.1380615234375
54055,WV,"Mercer County, WV",4,5,0,25664,24360,1304,5.1,25736,24484,1252,4.9,25512,24086,1426,5.6,24798,23236,1562,6.3,23937,22586,1351,5.6,23764,22563,1201,5.1,24324,23122,1202,4.9,24823,23780,1043,4.2,25128,24113,1015,4,25342,23686,1656,6.5,24076,22035,2041,8.5,23732,21694,2038,8.6,23431,21470,1961,8.4,23129,21359,1770,7.7,22241,20540,1701,7.6,21943,20351,1592,7.3,21680,20228,1452,6.7,21296,20056,1240,5.8,20969,19659,1310,6.2,21036,19843,1193,5.7,41794,85.89161682128906
54057,WV,"Mineral County, WV",3,2,1,12983,12279,704,5.4,13010,12315,695,5.3,12928,12072,856,6.6,13104,12260,844,6.4,13218,12448,770,5.8,13385,12670,715,5.3,13448,12767,681,5.1,13397,12766,631,4.7,13567,12948,619,4.6,13815,12806,1009,7.3,12362,11208,1154,9.3,12183,11106,1077,8.8,12095,11071,1024,8.5,11895,10963,932,7.8,11796,10859,937,7.9,11608,10757,851,7.3,11905,11195,710,6,12193,11552,641,5.3,12277,11607,670,5.5,12701,11980,721,5.7,49704,102.14759826660156
54059,WV,"Mingo County, WV",7,9,0,9079,8370,709,7.8,9013,8443,570,6.3,8725,7972,753,8.6,8186,7429,757,9.2,7940,7406,534,6.7,8134,7663,471,5.8,8590,8118,472,5.5,8806,8305,501,5.7,9051,8667,384,4.2,8937,8143,794,8.9,9168,8266,902,9.8,9201,8410,791,8.6,8988,8115,873,9.7,8480,7533,947,11.2,7719,6792,927,12,7221,6270,951,13.2,6726,5877,849,12.6,6748,6167,581,8.6,6835,6320,515,7.5,6894,6422,472,6.8,34698,71.3084945678711
54061,WV,"Monongalia County, WV",3,2,1,41250,39462,1788,4.3,41934,40360,1574,3.8,41728,39901,1827,4.4,42500,40653,1847,4.3,43167,41523,1644,3.8,44216,42591,1625,3.7,45922,44330,1592,3.5,47423,45933,1490,3.1,48617,47266,1351,2.8,49875,47679,2196,4.4,48354,45653,2701,5.6,48549,45850,2699,5.6,49695,47114,2581,5.2,50023,47763,2260,4.5,50335,48105,2230,4.4,50405,48032,2373,4.7,51263,49043,2220,4.3,52782,50824,1958,3.7,53643,51459,2184,4.1,54746,52749,1997,3.6,55652,114.37144470214844
54063,WV,"Monroe County, WV",8,7,0,5831,5544,287,4.9,5843,5584,259,4.4,5842,5550,292,5,5759,5476,283,4.9,5763,5517,246,4.3,5720,5453,267,4.7,5944,5617,327,5.5,5954,5675,279,4.7,5870,5607,263,4.5,5829,5407,422,7.2,5764,5303,461,8,5781,5322,459,7.9,5733,5318,415,7.2,5677,5320,357,6.3,5567,5240,327,5.9,5743,5423,320,5.6,5976,5704,272,4.6,5888,5629,259,4.4,5787,5510,277,4.8,5979,5718,261,4.4,44655,91.77130889892578
54065,WV,"Morgan County, WV",8,7,0,7286,7002,284,3.9,7339,7048,291,4,7116,6801,315,4.4,6870,6555,315,4.6,6856,6568,288,4.2,7029,6703,326,4.6,7122,6786,336,4.7,7084,6750,334,4.7,6979,6610,369,5.3,6883,6277,606,8.8,7677,6975,702,9.1,7588,6958,630,8.3,7589,7033,556,7.3,7439,6978,461,6.2,7406,6965,441,6,7464,7055,409,5.5,7652,7316,336,4.4,7807,7499,308,3.9,7956,7616,340,4.3,8191,7874,317,3.9,50660,104.11228942871094
54067,WV,"Nicholas County, WV",6,6,0,11074,10319,755,6.8,10898,10285,613,5.6,10741,9966,775,7.2,10421,9657,764,7.3,10319,9766,553,5.4,10397,9823,574,5.5,10662,10091,571,5.4,10793,10255,538,5,10668,10176,492,4.6,10697,9772,925,8.6,10937,9841,1096,10,10952,9954,998,9.1,10832,9827,1005,9.3,10373,9379,994,9.6,10065,9146,919,9.1,9924,9026,898,9,9584,8738,846,8.8,9244,8584,660,7.1,9282,8688,594,6.4,9521,8920,601,6.3,40023,82.25199890136719
54069,WV,"Ohio County, WV",3,2,1,22465,21460,1005,4.5,22071,21124,947,4.3,21439,20333,1106,5.2,20670,19546,1124,5.4,20739,19685,1054,5.1,20967,19946,1021,4.9,20981,19976,1005,4.8,21089,20200,889,4.2,21154,20272,882,4.2,21306,19693,1613,7.6,21826,20093,1733,7.9,21324,19763,1561,7.3,21355,19994,1361,6.4,21330,20120,1210,5.7,20996,19825,1171,5.6,20636,19479,1157,5.6,20621,19476,1145,5.6,20892,19911,981,4.7,21308,20333,975,4.6,21367,20407,960,4.5,50390,103.55741119384766
54071,WV,"Pendleton County, WV",8,7,0,3967,3655,312,7.9,3755,3579,176,4.7,3791,3616,175,4.6,3840,3665,175,4.6,3748,3607,141,3.8,3664,3524,140,3.8,3850,3687,163,4.2,3807,3666,141,3.7,3715,3555,160,4.3,3562,3293,269,7.6,3658,3343,315,8.6,3648,3385,263,7.2,3636,3389,247,6.8,3579,3384,195,5.4,3483,3312,171,4.9,3570,3404,166,4.6,3653,3511,142,3.9,3556,3423,133,3.7,3531,3400,131,3.7,3701,3559,142,3.8,43451,89.29694366455078
54073,WV,"Pleasants County, WV",6,7,0,3326,3133,193,5.8,3344,3155,189,5.7,3337,3104,233,7,3290,3040,250,7.6,3223,3027,196,6.1,3189,2988,201,6.3,3177,2999,178,5.6,3163,2982,181,5.7,3145,2961,184,5.9,3221,2893,328,10.2,2937,2627,310,10.6,2918,2633,285,9.8,2878,2627,251,8.7,2893,2682,211,7.3,2977,2765,212,7.1,2981,2728,253,8.5,2953,2711,242,8.2,2814,2616,198,7,2841,2666,175,6.2,2924,2724,200,6.8,54972,112.97396087646484
54075,WV,"Pocahontas County, WV",9,10,0,4037,3766,271,6.7,4003,3739,264,6.6,3996,3720,276,6.9,4021,3750,271,6.7,3835,3598,237,6.2,3750,3510,240,6.4,3818,3522,296,7.8,3747,3474,273,7.3,3606,3350,256,7.1,3602,3174,428,11.9,3800,3363,437,11.5,3684,3275,409,11.1,3623,3255,368,10.2,3595,3287,308,8.6,3540,3233,307,8.7,3587,3295,292,8.1,3725,3477,248,6.7,3741,3520,221,5.9,3797,3565,232,6.1,3891,3670,221,5.7,39454,81.08263397216797
54077,WV,"Preston County, WV",3,2,1,13394,12650,744,5.6,13547,12867,680,5,13651,12804,847,6.2,13783,12917,866,6.3,13934,13189,745,5.3,14293,13610,683,4.8,14906,14230,676,4.5,14859,14218,641,4.3,15122,14527,595,3.9,15420,14335,1085,7,14935,13687,1248,8.4,14635,13519,1116,7.6,14778,13735,1043,7.1,14631,13675,956,6.5,14479,13607,872,6,14621,13709,912,6.2,14847,13993,854,5.8,15194,14445,749,4.9,15320,14522,798,5.2,15617,14904,713,4.6,50821,104.44316864013672
54079,WV,"Putnam County, WV",2,2,1,26217,24958,1259,4.8,26243,25146,1097,4.2,26113,24815,1298,5,25740,24436,1304,5.1,26080,24865,1215,4.7,26468,25260,1208,4.6,27138,26023,1115,4.1,27468,26446,1022,3.7,27977,27059,918,3.3,27921,26229,1692,6.1,26390,24389,2001,7.6,26290,24366,1924,7.3,26373,24679,1694,6.4,25958,24485,1473,5.7,25917,24476,1441,5.6,25504,24077,1427,5.6,25765,24505,1260,4.9,26201,24973,1228,4.7,26351,25064,1287,4.9,26795,25630,1165,4.3,66991,137.67442321777344
54081,WV,"Raleigh County, WV",3,2,1,32720,30713,2007,6.1,33068,31438,1630,4.9,32381,30493,1888,5.8,31173,29152,2021,6.5,31401,29736,1665,5.3,32166,30644,1522,4.7,32787,31297,1490,4.5,32751,31296,1455,4.4,32804,31500,1304,4,32854,30491,2363,7.2,32470,29824,2646,8.1,33020,30644,2376,7.2,32843,30456,2387,7.3,31791,29478,2313,7.3,31237,28991,2246,7.2,30309,28072,2237,7.4,29925,27831,2094,7,29362,27791,1571,5.4,29681,28139,1542,5.2,30525,29093,1432,4.7,45386,93.27359771728516
54083,WV,"Randolph County, WV",7,8,0,12841,12067,774,6,12902,12170,732,5.7,12717,11871,846,6.7,12525,11718,807,6.4,12541,11852,689,5.5,12839,12167,672,5.2,13132,12463,669,5.1,13086,12420,666,5.1,12807,12112,695,5.4,12712,11586,1126,8.9,12208,10927,1281,10.5,12083,10906,1177,9.7,12078,11023,1055,8.7,11921,11061,860,7.2,11815,10959,856,7.2,11885,11052,833,7,12201,11470,731,6,12127,11474,653,5.4,12021,11364,657,5.5,12352,11617,735,6,46285,95.12114715576172
54085,WV,"Ritchie County, WV",8,7,0,4611,4322,289,6.3,4587,4287,300,6.5,4548,4223,325,7.1,4464,4113,351,7.9,4452,4157,295,6.6,4591,4323,268,5.8,4745,4507,238,5,4628,4391,237,5.1,4545,4294,251,5.5,4404,3994,410,9.3,4295,3878,417,9.7,4310,3918,392,9.1,4382,4059,323,7.4,4555,4276,279,6.1,4597,4311,286,6.2,4489,4175,314,7,4562,4263,299,6.6,4398,4157,241,5.5,4309,4080,229,5.3,4405,4156,249,5.7,46131,94.8046646118164
54087,WV,"Roane County, WV",6,7,0,6209,5649,560,9,6006,5424,582,9.7,5697,5186,511,9,5476,4995,481,8.8,5409,4988,421,7.8,5413,5012,401,7.4,5529,5182,347,6.3,5595,5235,360,6.4,5540,5183,357,6.4,5562,4897,665,12,5510,4759,751,13.6,5412,4712,700,12.9,5326,4720,606,11.4,5358,4803,555,10.4,5289,4758,531,10,5216,4617,599,11.5,5200,4664,536,10.3,5018,4582,436,8.7,4943,4558,385,7.8,5145,4654,491,9.5,41671,85.63883209228516
54089,WV,"Summers County, WV",6,6,0,4827,4472,355,7.4,4760,4450,310,6.5,4792,4444,348,7.3,4689,4357,332,7.1,4699,4403,296,6.3,4683,4389,294,6.3,4739,4440,299,6.3,4754,4469,285,6,4654,4420,234,5,4652,4286,366,7.9,4783,4330,453,9.5,4693,4258,435,9.3,4637,4226,411,8.9,4550,4203,347,7.6,4485,4164,321,7.2,4515,4197,318,7,4568,4288,280,6.1,4374,4116,258,5.9,4207,3951,256,6.1,4340,4102,238,5.5,37000,76.03937530517578
54091,WV,"Taylor County, WV",6,5,0,6977,6595,382,5.5,7003,6634,369,5.3,6942,6537,405,5.8,6883,6481,402,5.8,6809,6477,332,4.9,6931,6571,360,5.2,6987,6617,370,5.3,6946,6608,338,4.9,6969,6661,308,4.4,7138,6632,506,7.1,7446,6872,574,7.7,7430,6878,552,7.4,7562,7045,517,6.8,7758,7320,438,5.6,7747,7334,413,5.3,7731,7268,463,6,7816,7375,441,5.6,7797,7416,381,4.9,7776,7401,375,4.8,7920,7537,383,4.8,48294,99.24988555908203
54093,WV,"Tucker County, WV",8,7,0,3330,3119,211,6.3,3271,3086,185,5.7,3264,3008,256,7.8,3092,2864,228,7.4,3066,2866,200,6.5,3026,2836,190,6.3,3060,2871,189,6.2,2994,2812,182,6.1,2922,2734,188,6.4,2882,2556,326,11.3,3301,2937,364,11,3225,2922,303,9.4,3192,2934,258,8.1,3272,3049,223,6.8,3362,3148,214,6.4,3419,3210,209,6.1,3475,3287,188,5.4,3398,3222,176,5.2,3326,3144,182,5.5,3361,3186,175,5.2,47222,97.04679870605469
54095,WV,"Tyler County, WV",9,9,0,3841,3613,228,5.9,3789,3569,220,5.8,3790,3533,257,6.8,3674,3403,271,7.4,3582,3321,261,7.3,3595,3333,262,7.3,3663,3401,262,7.2,3675,3447,228,6.2,3620,3393,227,6.3,3631,3251,380,10.5,3551,3145,406,11.4,3601,3222,379,10.5,3661,3325,336,9.2,3632,3315,317,8.7,3607,3278,329,9.1,3652,3310,342,9.4,3546,3230,316,8.9,3211,2965,246,7.7,3097,2873,224,7.2,3145,2900,245,7.8,48345,99.35469055175781
54097,WV,"Upshur County, WV",7,9,0,10381,9760,621,6,10884,10323,561,5.2,10692,10010,682,6.4,10528,9858,670,6.4,10489,9920,569,5.4,10649,10131,518,4.9,10793,10282,511,4.7,10830,10353,477,4.4,10730,10275,455,4.2,10749,9851,898,8.4,10369,9409,960,9.3,10239,9351,888,8.7,9986,9206,780,7.8,9610,8927,683,7.1,9551,8906,645,6.8,9650,8875,775,8,9802,9062,740,7.5,9397,8821,576,6.1,9388,8855,533,5.7,9613,9040,573,6,45074,92.63240051269531
54099,WV,"Wayne County, WV",2,2,1,17686,16758,928,5.2,17699,16736,963,5.4,17532,16423,1109,6.3,17563,16538,1025,5.8,17555,16623,932,5.3,17577,16659,918,5.2,17666,16706,960,5.4,17752,16920,832,4.7,17608,16780,828,4.7,17306,15941,1365,7.9,16938,15493,1445,8.5,16504,15157,1347,8.2,16389,15143,1246,7.6,16041,14931,1110,6.9,15867,14777,1090,6.9,15552,14446,1106,7.1,15526,14500,1026,6.6,15566,14663,903,5.8,15587,14664,923,5.9,15838,14983,855,5.4,42095,86.51020050048828
54101,WV,"Webster County, WV",9,12,0,3261,3023,238,7.3,3184,2971,213,6.7,3276,3056,220,6.7,3345,3124,221,6.6,3350,3162,188,5.6,3291,3099,192,5.8,3425,3228,197,5.8,3373,3182,191,5.7,3294,3112,182,5.5,3257,2917,340,10.4,3739,3360,379,10.1,3632,3289,343,9.4,3604,3218,386,10.7,3515,3153,362,10.3,3442,3146,296,8.6,3468,3206,262,7.6,3489,3198,291,8.3,3294,3086,208,6.3,3167,2967,200,6.3,3326,3116,210,6.3,34385,70.66524505615234
54103,WV,"Wetzel County, WV",6,6,0,7117,6548,569,8,6867,6321,546,8,6812,6261,551,8.1,6588,6049,539,8.2,6600,6029,571,8.7,6540,5925,615,9.4,6346,5827,519,8.2,6311,5878,433,6.9,6270,5819,451,7.2,6305,5569,736,11.7,7016,6193,823,11.7,7043,6297,746,10.6,7262,6582,680,9.4,7282,6620,662,9.1,7267,6520,747,10.3,7153,6437,716,10,7199,6533,666,9.3,6730,6223,507,7.5,6554,6088,466,7.1,6656,6174,482,7.2,46824,96.2288589477539
54105,WV,"Wirt County, WV",3,2,1,2563,2383,180,7,2555,2391,164,6.4,2543,2340,203,8,2549,2309,240,9.4,2487,2312,175,7,2505,2319,186,7.4,2545,2391,154,6.1,2489,2341,148,5.9,2463,2314,149,6,2434,2139,295,12.1,2292,2005,287,12.5,2278,2015,263,11.5,2297,2045,252,11,2318,2083,235,10.1,2266,2047,219,9.7,2254,2021,233,10.3,2230,2034,196,8.8,2195,2022,173,7.9,2210,2057,153,6.9,2303,2122,181,7.9,48627,99.93423461914062
54107,WV,"Wood County, WV",3,2,1,42188,40263,1925,4.6,42264,40285,1979,4.7,42016,39645,2371,5.6,41838,39316,2522,6,41109,38876,2233,5.4,40944,38707,2237,5.5,41183,39152,2031,4.9,41151,39229,1922,4.7,41121,39179,1942,4.7,40962,37470,3492,8.5,39348,35850,3498,8.9,38647,35451,3196,8.3,38543,35739,2804,7.3,38447,36064,2383,6.2,37832,35578,2254,6,37027,34697,2330,6.3,36806,34691,2115,5.7,36094,34118,1976,5.5,36019,34067,1952,5.4,36845,34970,1875,5.1,49209,101.13031768798828
54109,WV,"Wyoming County, WV",6,7,0,8610,7948,662,7.7,8606,8088,518,6,8757,8174,583,6.7,8209,7570,639,7.8,7986,7487,499,6.2,8154,7718,436,5.3,8314,7850,464,5.6,8204,7700,504,6.1,8031,7653,378,4.7,8217,7398,819,10,8414,7540,874,10.4,8313,7581,732,8.8,8379,7610,769,9.2,8288,7522,766,9.2,7957,7199,758,9.5,7738,6992,746,9.6,7417,6660,757,10.2,6857,6373,484,7.1,6799,6327,472,6.9,6706,6240,466,6.9,42761,87.87891387939453
55000,WI,Wisconsin,,,,2973221,2868382,104839,3.5,3011703,2875585,136118,4.5,3024319,2861621,162698,5.4,3053642,2879779,173863,5.7,3034581,2882064,152517,5,3021086,2878086,143000,4.7,3058935,2914150,144785,4.7,3087828,2936452,151376,4.9,3091796,2940438,151358,4.9,3100348,2834335,266013,8.6,3081512,2814393,267119,8.7,3079759,2840996,238763,7.8,3073981,2857418,216563,7,3079305,2871997,207308,6.7,3081543,2914992,166551,5.4,3091723,2951132,140591,4.5,3123595,2998625,124970,4,3133405,3030655,102750,3.3,3118301,3024747,93554,3,3105142,3001215,103927,3.3,64177,100
55001,WI,"Adams County, WI",8,6,0,8859,8454,405,4.6,9077,8606,471,5.2,9197,8659,538,5.8,9285,8735,550,5.9,9482,8828,654,6.9,9678,9007,671,6.9,9904,9244,660,6.7,10105,9439,666,6.6,10053,9349,704,7,9989,8937,1052,10.5,9137,8005,1132,12.4,9062,7993,1069,11.8,8984,8002,982,10.9,8728,7779,949,10.9,8397,7655,742,8.8,8329,7724,605,7.3,8296,7796,500,6,8239,7820,419,5.1,8178,7792,386,4.7,8153,7733,420,5.2,53156,82.82717895507812
55003,WI,"Ashland County, WI",7,11,0,8875,8386,489,5.5,9115,8566,549,6,9265,8578,687,7.4,9266,8600,666,7.2,9287,8731,556,6,9256,8713,543,5.9,9251,8689,562,6.1,9059,8515,544,6,8983,8443,540,6,9136,8225,911,10,8412,7479,933,11.1,8310,7465,845,10.2,8238,7474,764,9.3,8163,7416,747,9.2,8053,7450,603,7.5,7923,7428,495,6.2,7967,7535,432,5.4,7897,7537,360,4.6,7905,7568,337,4.3,7915,7536,379,4.8,47202,73.54971313476562
55005,WI,"Barron County, WI",6,6,0,24862,23851,1011,4.1,25246,24020,1226,4.9,25464,24080,1384,5.4,25968,24388,1580,6.1,25624,24196,1428,5.6,25439,24113,1326,5.2,25551,24139,1412,5.5,25035,23556,1479,5.9,25085,23646,1439,5.7,25143,22880,2263,9,23792,21587,2205,9.3,23753,21738,2015,8.5,23712,21840,1872,7.9,23647,21874,1773,7.5,24074,22685,1389,5.8,24460,23239,1221,5,24389,23280,1109,4.5,24717,23848,869,3.5,24910,24067,843,3.4,24406,23428,978,4,54372,84.72193908691406
55007,WI,"Bayfield County, WI",8,6,0,7690,7267,423,5.5,7935,7478,457,5.8,8021,7509,512,6.4,8087,7553,534,6.6,8226,7701,525,6.4,8202,7705,497,6.1,8268,7738,530,6.4,8168,7629,539,6.6,8047,7508,539,6.7,8030,7297,733,9.1,7689,6837,852,11.1,7747,6912,835,10.8,7797,6956,841,10.8,7760,6907,853,11,7543,6820,723,9.6,7530,6903,627,8.3,7547,7027,520,6.9,7585,7190,395,5.2,7573,7203,370,4.9,7591,7165,426,5.6,58065,90.4763412475586
55009,WI,"Brown County, WI",2,2,1,130602,126762,3840,2.9,132025,126704,5321,4,133858,127065,6793,5.1,136203,128994,7209,5.3,137003,130606,6397,4.7,135667,129576,6091,4.5,136965,130739,6226,4.5,139064,132673,6391,4.6,139296,132919,6377,4.6,141023,130169,10854,7.7,137157,126341,10816,7.9,137599,127695,9904,7.2,137675,128644,9031,6.6,138066,129516,8550,6.2,138437,131745,6692,4.8,139228,133561,5667,4.1,141375,136269,5106,3.6,142790,138594,4196,2.9,142639,138718,3921,2.7,141886,137489,4397,3.1,65494,102.05213928222656
55011,WI,"Buffalo County, WI",8,6,0,7837,7542,295,3.8,8190,7816,374,4.6,8227,7816,411,5,8421,7983,438,5.2,8102,7742,360,4.4,8302,7967,335,4,8522,8182,340,4,8234,7874,360,4.4,8137,7790,347,4.3,8315,7741,574,6.9,7198,6640,558,7.8,6954,6474,480,6.9,6639,6223,416,6.3,6553,6123,430,6.6,6462,6099,363,5.6,6534,6214,320,4.9,6583,6289,294,4.5,6584,6337,247,3.8,6597,6370,227,3.4,6466,6194,272,4.2,58407,91.00923919677734
